timestamp=1.530,currentRPM=2904,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2902,prevLoadPoint=100.0
timestamp=1.540,currentRPM=2911,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2904,prevLoadPoint=100.0
timestamp=1.550,currentRPM=2915,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2911,prevLoadPoint=100.0
timestamp=1.560,currentRPM=2908,manifoldPressure=99.0,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2915,prevLoadPoint=100.0
timestamp=1.570,currentRPM=2915,manifoldPressure=98.7,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2908,prevLoadPoint=100.0
timestamp=1.580,currentRPM=2906,manifoldPressure=98.5,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2915,prevLoadPoint=100.0
timestamp=1.590,currentRPM=2921,manifoldPressure=98.4,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=1.600,currentRPM=2902,manifoldPressure=98.3,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2921,prevLoadPoint=100.0
timestamp=1.610,currentRPM=2909,manifoldPressure=98.5,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2902,prevLoadPoint=100.0
timestamp=1.620,currentRPM=2901,manifoldPressure=98.4,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2909,prevLoadPoint=100.0
timestamp=1.630,currentRPM=2906,manifoldPressure=98.5,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2901,prevLoadPoint=100.0
timestamp=1.640,currentRPM=2902,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=1.650,currentRPM=2897,manifoldPressure=99.7,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2902,prevLoadPoint=100.0
timestamp=1.660,currentRPM=2892,manifoldPressure=100.0,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2897,prevLoadPoint=100.0
timestamp=1.670,currentRPM=2900,manifoldPressure=100.4,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=1.680,currentRPM=2895,manifoldPressure=100.9,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2900,prevLoadPoint=100.0
timestamp=1.690,currentRPM=2898,manifoldPressure=101.2,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2895,prevLoadPoint=100.0
timestamp=1.700,currentRPM=2906,manifoldPressure=101.3,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=1.710,currentRPM=2906,manifoldPressure=101.5,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=1.720,currentRPM=2912,manifoldPressure=101.7,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=1.730,currentRPM=2915,manifoldPressure=102.3,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2912,prevLoadPoint=100.0
timestamp=1.740,currentRPM=2921,manifoldPressure=102.6,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2915,prevLoadPoint=100.0
timestamp=1.750,currentRPM=2926,manifoldPressure=102.9,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2921,prevLoadPoint=100.0
timestamp=1.760,currentRPM=2936,manifoldPressure=102.6,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2926,prevLoadPoint=100.0
timestamp=1.770,currentRPM=2932,manifoldPressure=102.3,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2936,prevLoadPoint=100.0
timestamp=1.780,currentRPM=2943,manifoldPressure=102.6,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2932,prevLoadPoint=100.0
timestamp=1.790,currentRPM=2938,manifoldPressure=102.9,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2943,prevLoadPoint=100.0
timestamp=1.800,currentRPM=2941,manifoldPressure=102.7,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2938,prevLoadPoint=100.0
timestamp=1.810,currentRPM=2918,manifoldPressure=102.0,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2941,prevLoadPoint=100.0
timestamp=1.820,currentRPM=2941,manifoldPressure=101.4,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2918,prevLoadPoint=100.0
timestamp=1.830,currentRPM=2947,manifoldPressure=100.8,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2941,prevLoadPoint=100.0
timestamp=1.840,currentRPM=2958,manifoldPressure=100.4,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2947,prevLoadPoint=100.0
timestamp=1.850,currentRPM=2955,manifoldPressure=100.1,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2958,prevLoadPoint=100.0
timestamp=1.860,currentRPM=2955,manifoldPressure=99.8,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2955,prevLoadPoint=100.0
timestamp=1.870,currentRPM=2958,manifoldPressure=99.7,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2955,prevLoadPoint=100.0
timestamp=1.880,currentRPM=2976,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2958,prevLoadPoint=100.0
timestamp=1.890,currentRPM=2964,manifoldPressure=99.5,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2976,prevLoadPoint=100.0
timestamp=1.900,currentRPM=2967,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2964,prevLoadPoint=100.0
timestamp=1.910,currentRPM=2976,manifoldPressure=99.5,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2967,prevLoadPoint=100.0
timestamp=1.920,currentRPM=2971,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2976,prevLoadPoint=100.0
timestamp=1.930,currentRPM=2979,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2971,prevLoadPoint=100.0
timestamp=1.940,currentRPM=2979,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2979,prevLoadPoint=100.0
timestamp=1.950,currentRPM=2981,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2979,prevLoadPoint=100.0
timestamp=1.960,currentRPM=2984,manifoldPressure=99.3,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2981,prevLoadPoint=100.0
timestamp=1.970,currentRPM=2990,manifoldPressure=99.3,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2984,prevLoadPoint=100.0
timestamp=1.980,currentRPM=2993,manifoldPressure=99.2,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2990,prevLoadPoint=100.0
timestamp=1.990,currentRPM=2987,manifoldPressure=99.2,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2993,prevLoadPoint=100.0
timestamp=2.000,currentRPM=2989,manifoldPressure=99.2,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2987,prevLoadPoint=100.0
timestamp=2.010,currentRPM=2990,manifoldPressure=99.3,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2989,prevLoadPoint=100.0
timestamp=2.020,currentRPM=2993,manifoldPressure=99.2,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2990,prevLoadPoint=100.0
timestamp=2.030,currentRPM=3011,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2993,prevLoadPoint=100.0
timestamp=2.040,currentRPM=2999,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3011,prevLoadPoint=100.0
timestamp=2.050,currentRPM=3008,manifoldPressure=99.0,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2999,prevLoadPoint=100.0
timestamp=2.060,currentRPM=2996,manifoldPressure=99.0,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3008,prevLoadPoint=100.0
timestamp=2.070,currentRPM=3014,manifoldPressure=99.0,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2996,prevLoadPoint=100.0
timestamp=2.080,currentRPM=2998,manifoldPressure=98.9,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3014,prevLoadPoint=100.0
timestamp=2.090,currentRPM=3022,manifoldPressure=98.9,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=2998,prevLoadPoint=100.0
timestamp=2.100,currentRPM=3005,manifoldPressure=98.9,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3022,prevLoadPoint=100.0
timestamp=2.110,currentRPM=3021,manifoldPressure=98.9,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3005,prevLoadPoint=100.0
timestamp=2.120,currentRPM=3007,manifoldPressure=98.9,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3021,prevLoadPoint=100.0
timestamp=2.130,currentRPM=3008,manifoldPressure=98.9,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3007,prevLoadPoint=100.0
timestamp=2.140,currentRPM=3008,manifoldPressure=99.0,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3008,prevLoadPoint=100.0
timestamp=2.150,currentRPM=3011,manifoldPressure=98.9,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3008,prevLoadPoint=100.0
timestamp=2.160,currentRPM=3016,manifoldPressure=99.0,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3011,prevLoadPoint=100.0
timestamp=2.170,currentRPM=3011,manifoldPressure=99.0,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3016,prevLoadPoint=100.0
timestamp=2.180,currentRPM=3017,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3011,prevLoadPoint=100.0
timestamp=2.190,currentRPM=3004,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3017,prevLoadPoint=100.0
timestamp=2.200,currentRPM=3011,manifoldPressure=99.3,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3004,prevLoadPoint=100.0
timestamp=2.210,currentRPM=3011,manifoldPressure=99.2,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3011,prevLoadPoint=100.0
timestamp=2.220,currentRPM=3008,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3011,prevLoadPoint=100.0
timestamp=2.230,currentRPM=3008,manifoldPressure=99.3,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3008,prevLoadPoint=100.0
timestamp=2.240,currentRPM=3016,manifoldPressure=99.5,airTempInlet=19.9,engineTemp=76.7,lambda=0.000,loadPoint=100.0,prevRPM=3008,prevLoadPoint=100.0
timestamp=2.250,currentRPM=3008,manifoldPressure=99.5,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3016,prevLoadPoint=100.0
timestamp=2.260,currentRPM=3011,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3008,prevLoadPoint=100.0
timestamp=2.270,currentRPM=3011,manifoldPressure=99.5,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3011,prevLoadPoint=100.0
timestamp=2.280,currentRPM=3021,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3011,prevLoadPoint=100.0
timestamp=2.290,currentRPM=3011,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3021,prevLoadPoint=100.0
timestamp=2.300,currentRPM=3017,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3011,prevLoadPoint=100.0
timestamp=2.310,currentRPM=3014,manifoldPressure=99.7,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3017,prevLoadPoint=100.0
timestamp=2.320,currentRPM=3016,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3014,prevLoadPoint=100.0
timestamp=2.330,currentRPM=3011,manifoldPressure=99.5,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3016,prevLoadPoint=100.0
timestamp=2.340,currentRPM=3017,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3011,prevLoadPoint=100.0
timestamp=2.350,currentRPM=3006,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3017,prevLoadPoint=100.0
timestamp=2.360,currentRPM=3014,manifoldPressure=99.5,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3006,prevLoadPoint=100.0
timestamp=2.370,currentRPM=3014,manifoldPressure=99.7,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3014,prevLoadPoint=100.0
timestamp=2.380,currentRPM=3014,manifoldPressure=99.7,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3014,prevLoadPoint=100.0
timestamp=2.390,currentRPM=3014,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3014,prevLoadPoint=100.0
timestamp=2.400,currentRPM=3025,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3014,prevLoadPoint=100.0
timestamp=2.410,currentRPM=3021,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3025,prevLoadPoint=100.0
timestamp=2.420,currentRPM=3030,manifoldPressure=99.3,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3021,prevLoadPoint=100.0
timestamp=2.430,currentRPM=3025,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3030,prevLoadPoint=100.0
timestamp=2.440,currentRPM=3034,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3025,prevLoadPoint=100.0
timestamp=2.450,currentRPM=3002,manifoldPressure=99.5,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3034,prevLoadPoint=100.0
timestamp=2.460,currentRPM=3033,manifoldPressure=99.7,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3002,prevLoadPoint=100.0
timestamp=2.470,currentRPM=3008,manifoldPressure=100.2,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3033,prevLoadPoint=100.0
timestamp=2.480,currentRPM=3034,manifoldPressure=100.5,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3008,prevLoadPoint=100.0
timestamp=2.490,currentRPM=3038,manifoldPressure=101.0,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3034,prevLoadPoint=100.0
timestamp=2.500,currentRPM=3032,manifoldPressure=100.7,airTempInlet=19.9,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3038,prevLoadPoint=100.0
timestamp=2.510,currentRPM=3024,manifoldPressure=100.6,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3032,prevLoadPoint=100.0
timestamp=2.520,currentRPM=3034,manifoldPressure=101.2,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3024,prevLoadPoint=100.0
timestamp=2.530,currentRPM=3030,manifoldPressure=101.9,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3034,prevLoadPoint=100.0
timestamp=2.540,currentRPM=3033,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3030,prevLoadPoint=100.0
timestamp=2.550,currentRPM=3033,manifoldPressure=101.2,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3033,prevLoadPoint=100.0
timestamp=2.560,currentRPM=3039,manifoldPressure=100.9,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3033,prevLoadPoint=100.0
timestamp=2.570,currentRPM=3042,manifoldPressure=100.9,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3039,prevLoadPoint=100.0
timestamp=2.580,currentRPM=3042,manifoldPressure=100.8,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3042,prevLoadPoint=100.0
timestamp=2.590,currentRPM=3048,manifoldPressure=101.1,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3042,prevLoadPoint=100.0
timestamp=2.600,currentRPM=3048,manifoldPressure=101.2,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3048,prevLoadPoint=100.0
timestamp=2.610,currentRPM=3045,manifoldPressure=101.7,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3048,prevLoadPoint=100.0
timestamp=2.620,currentRPM=3051,manifoldPressure=102.1,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3045,prevLoadPoint=100.0
timestamp=2.630,currentRPM=3051,manifoldPressure=102.7,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3051,prevLoadPoint=100.0
timestamp=2.640,currentRPM=3054,manifoldPressure=102.9,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3051,prevLoadPoint=100.0
timestamp=2.650,currentRPM=3061,manifoldPressure=103.3,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3054,prevLoadPoint=100.0
timestamp=2.660,currentRPM=3063,manifoldPressure=103.2,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3061,prevLoadPoint=100.0
timestamp=2.670,currentRPM=3064,manifoldPressure=103.2,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3063,prevLoadPoint=100.0
timestamp=2.680,currentRPM=3067,manifoldPressure=102.9,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3064,prevLoadPoint=100.0
timestamp=2.690,currentRPM=3064,manifoldPressure=102.8,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3067,prevLoadPoint=100.0
timestamp=2.700,currentRPM=3067,manifoldPressure=102.7,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3064,prevLoadPoint=100.0
timestamp=2.710,currentRPM=3076,manifoldPressure=102.4,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3067,prevLoadPoint=100.0
timestamp=2.720,currentRPM=3062,manifoldPressure=102.2,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3076,prevLoadPoint=100.0
timestamp=2.730,currentRPM=3070,manifoldPressure=102.2,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3062,prevLoadPoint=100.0
timestamp=2.740,currentRPM=3064,manifoldPressure=101.9,airTempInlet=19.8,engineTemp=76.8,lambda=0.000,loadPoint=100.0,prevRPM=3070,prevLoadPoint=100.0
timestamp=2.750,currentRPM=3072,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3064,prevLoadPoint=100.0
timestamp=2.760,currentRPM=3057,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3072,prevLoadPoint=100.0
timestamp=2.770,currentRPM=3067,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3057,prevLoadPoint=100.0
timestamp=2.780,currentRPM=3072,manifoldPressure=101.2,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3067,prevLoadPoint=100.0
timestamp=2.790,currentRPM=3078,manifoldPressure=100.8,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3072,prevLoadPoint=100.0
timestamp=2.800,currentRPM=3069,manifoldPressure=100.2,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3078,prevLoadPoint=100.0
timestamp=2.810,currentRPM=3076,manifoldPressure=99.8,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3069,prevLoadPoint=100.0
timestamp=2.820,currentRPM=3076,manifoldPressure=99.1,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3076,prevLoadPoint=100.0
timestamp=2.830,currentRPM=3079,manifoldPressure=98.8,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3076,prevLoadPoint=100.0
timestamp=2.840,currentRPM=3065,manifoldPressure=98.5,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3079,prevLoadPoint=100.0
timestamp=2.850,currentRPM=3076,manifoldPressure=98.2,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3065,prevLoadPoint=100.0
timestamp=2.860,currentRPM=3074,manifoldPressure=97.9,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3076,prevLoadPoint=100.0
timestamp=2.870,currentRPM=3076,manifoldPressure=97.9,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3074,prevLoadPoint=100.0
timestamp=2.880,currentRPM=3071,manifoldPressure=97.9,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3076,prevLoadPoint=100.0
timestamp=2.890,currentRPM=3073,manifoldPressure=98.0,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3071,prevLoadPoint=100.0
timestamp=2.900,currentRPM=3067,manifoldPressure=98.0,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3073,prevLoadPoint=100.0
timestamp=2.910,currentRPM=3064,manifoldPressure=98.2,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3067,prevLoadPoint=100.0
timestamp=2.920,currentRPM=3056,manifoldPressure=98.4,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3064,prevLoadPoint=100.0
timestamp=2.930,currentRPM=3061,manifoldPressure=98.8,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3056,prevLoadPoint=100.0
timestamp=2.940,currentRPM=3061,manifoldPressure=98.9,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3061,prevLoadPoint=100.0
timestamp=2.950,currentRPM=3064,manifoldPressure=99.1,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3061,prevLoadPoint=100.0
timestamp=2.960,currentRPM=3067,manifoldPressure=99.2,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3064,prevLoadPoint=100.0
timestamp=2.970,currentRPM=3067,manifoldPressure=99.2,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3067,prevLoadPoint=100.0
timestamp=2.980,currentRPM=3051,manifoldPressure=99.2,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3067,prevLoadPoint=100.0
timestamp=2.990,currentRPM=3078,manifoldPressure=99.5,airTempInlet=19.8,engineTemp=76.9,lambda=0.000,loadPoint=100.0,prevRPM=3051,prevLoadPoint=100.0
